RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
226,226,2025-02-04 19:09:10.1984908,20001,Info,Microsoft-Windows-UserPnp,System,1512,732,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\38,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\38"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
227,227,2025-02-04 19:09:10.5572914,20001,Info,Microsoft-Windows-UserPnp,System,1240,1656,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\53,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\53"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
228,228,2025-02-04 19:09:10.7912918,20001,Info,Microsoft-Windows-UserPnp,System,2028,1548,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\39,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\39"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
229,229,2025-02-04 19:09:11.0720923,20001,Info,Microsoft-Windows-UserPnp,System,1108,1580,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\54,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\54"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
230,230,2025-02-04 19:09:11.3372928,20003,Info,Microsoft-Windows-UserPnp,System,1156,1496,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;A8,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;A8"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
231,231,2025-02-04 19:09:11.4464930,20001,Info,Microsoft-Windows-UserPnp,System,1156,1496,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;A8,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;A8"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""True"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
232,232,2025-02-04 19:09:11.6960934,20001,Info,Microsoft-Windows-UserPnp,System,1620,1604,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\3A,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\3A"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
233,233,2025-02-04 19:09:11.8832938,20003,Info,Microsoft-Windows-UserPnp,System,1484,1560,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B0,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B0"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
234,234,2025-02-04 19:09:12.1172942,20001,Info,Microsoft-Windows-UserPnp,System,1484,1560,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B0,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B0"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
235,235,2025-02-04 19:09:12.4136947,20003,Info,Microsoft-Windows-UserPnp,System,1784,1600,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B8,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B8"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
236,236,2025-02-04 19:09:12.6632951,20001,Info,Microsoft-Windows-UserPnp,System,1784,1600,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B8,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B8"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
237,237,2025-02-04 19:09:12.8348954,20003,Info,Microsoft-Windows-UserPnp,System,1556,1472,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;C0,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;C0"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
238,238,2025-02-04 19:09:13.0844959,20001,Info,Microsoft-Windows-UserPnp,System,1556,1472,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;C0,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;C0"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
239,239,2025-02-04 19:09:13.4120964,20001,Info,Microsoft-Windows-UserPnp,System,1652,1596,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\3B,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\3B"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
240,240,2025-02-04 19:09:13.6928969,20001,Info,Microsoft-Windows-UserPnp,System,1592,244,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\55,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\55"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
241,241,2025-02-04 19:09:13.9892975,20001,Info,Microsoft-Windows-UserPnp,System,1776,1732,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\56,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\56"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
242,242,2025-02-04 19:09:14.2544979,20001,Info,Microsoft-Windows-UserPnp,System,1724,1616,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\3C,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\3C"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
243,243,2025-02-04 19:09:14.5508984,20001,Info,Microsoft-Windows-UserPnp,System,1704,1720,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\57,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\57"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
244,244,2025-02-04 19:09:15.0344993,20001,Info,Microsoft-Windows-UserPnp,System,1728,1812,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\20,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\20"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
245,245,2025-02-04 19:09:15.2684997,20001,Info,Microsoft-Windows-UserPnp,System,1972,1932,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\58,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\58"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
246,246,2025-02-04 19:09:15.5961003,20001,Info,Microsoft-Windows-UserPnp,System,1864,1936,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\21,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\21"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
247,247,2025-02-04 19:09:15.9705009,20001,Info,Microsoft-Windows-UserPnp,System,1920,2008,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: Generic Bus,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: ACPI\PNP0A05\3D,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""ACPI\\PNP0A05\\3D"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""Generic Bus""}}}"
248,248,2025-02-04 19:09:16.1577013,20003,Info,Microsoft-Windows-UserPnp,System,872,2020,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B1,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B1"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
249,249,2025-02-04 19:09:16.4073017,20001,Info,Microsoft-Windows-UserPnp,System,872,2020,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B1,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B1"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
250,250,2025-02-04 19:09:16.5165019,20003,Info,Microsoft-Windows-UserPnp,System,2016,1124,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;A9,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;A9"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
251,251,2025-02-04 19:09:16.7661023,20001,Info,Microsoft-Windows-UserPnp,System,2016,1124,37L4247F27-25,1,S-1-5-18,Device installation,,,DriverDescription: PCI Express standard Root Port,InstallStatus: Installation Successful,IsDriverOEM: False,UpgradeDevice: False,RebootOption: False,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;A9,FileRepository\machine.inf_amd64_neutral_a2f120466549d68b\machine.inf,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""InstallDeviceID"":{""DriverName"":""FileRepository\\machine.inf_amd64_neutral_a2f120466549d68b\\machine.inf"",""DriverVersion"":""6.1.7601.17514"",""DriverProvider"":""Microsoft"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;A9"",""SetupClass"":""4d36e97d-e325-11ce-bfc1-08002be10318"",""RebootOption"":""False"",""UpgradeDevice"":""False"",""IsDriverOEM"":""False"",""InstallStatus"":""0x0"",""DriverDescription"":""PCI Express standard Root Port""}}}"
252,252,2025-02-04 19:09:16.9533027,20003,Info,Microsoft-Windows-UserPnp,System,1984,1252,37L4247F27-25,1,S-1-5-18,Service installation,,,ServiceName: pci,AddServiceStatus: Unknown code (0),,UpdateService: True,PrimaryService: True,DeviceInstanceID: PCI\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\3&amp;2B8E0B4B&amp;0&amp;B9,system32\DRIVERS\pci.sys,False,example_files\original\C\Windows\System32\winevt\logs\System.evtx,Classic,0,"{""UserData"":{""AddServiceID"":{""ServiceName"":""pci"",""DriverFileName"":""system32\\DRIVERS\\pci.sys"",""DeviceInstanceID"":""PCI\\VEN_15AD&amp;DEV_07A0&amp;SUBSYS_07A015AD&amp;REV_01\\3&amp;2B8E0B4B&amp;0&amp;B9"",""PrimaryService"":""True"",""UpdateService"":""True"",""AddServiceStatus"":""0""}}}"
